1909.581,-0.697,-0.761,-0.640,-0.821,-0.574,-1.082,-0.313,-0.838,-0.561,-1.108,-0.291
1909.664,-0.395,-0.438,-0.344,-0.519,-0.271,-0.869,0.079,-0.528,-0.261,-0.887,0.097
1909.747,-0.512,-0.555,-0.452,-0.638,-0.385,-0.902,-0.121,-0.648,-0.375,-0.926,-0.098
1909.83,-0.627,-0.672,-0.584,-0.750,-0.505,-0.881,-0.373,-0.760,-0.498,-0.914,-0.343
1909.913,-0.634,-0.697,-0.595,-0.755,-0.514,-0.833,-0.436,-0.768,-0.507,-0.875,-0.400
1909.996,-0.680,-0.729,-0.630,-0.803,-0.556,-0.946,-0.413,-0.810,-0.543,-0.974,-0.378
1910.083,-0.536,-0.596,-0.478,-0.655,-0.417,-0.797,-0.275,-0.668,-0.405,-0.828,-0.244
1910.166,-0.575,-0.633,-0.513,-0.698,-0.453,-0.746,-0.404,-0.712,-0.435,-0.793,-0.353
1910.249,-0.589,-0.655,-0.521,-0.710,-0.468,-0.805,-0.374,-0.724,-0.451,-0.843,-0.333
1910.332,-0.499,-0.558,-0.434,-0.612,-0.386,-0.748,-0.250,-0.626,-0.364,-0.777,-0.215
1910.415,-0.532,-0.617,-0.476,-0.647,-0.418,-0.831,-0.234,-0.669,-0.403,-0.861,-0.208
1910.498,-0.527,-0.588,-0.470,-0.652,-0.401,-0.822,-0.232,-0.667,-0.390,-0.854,-0.202
1910.581,-0.509,-0.577,-0.449,-0.635,-0.383,-0.897,-0.121,-0.653,-0.368,-0.924,-0.098
1910.664,-0.462,-0.507,-0.405,-0.582,-0.342,-0.948,0.025,-0.593,-0.329,-0.965,0.043
1910.747,-0.537,-0.587,-0.482,-0.654,-0.420,-0.923,-0.151,-0.666,-0.411,-0.945,-0.132
1910.83,-0.614,-0.668,-0.569,-0.733,-0.495,-0.861,-0.366,-0.745,-0.486,-0.895,-0.336
1910.913,-0.708,-0.761,-0.662,-0.833,-0.582,-0.917,-0.499,-0.846,-0.572,-0.959,-0.459
1910.996,-0.730,-0.787,-0.661,-0.851,-0.609,-1.004,-0.456,-0.858,-0.592,-1.031,-0.420
1911.083,-0.632,-0.696,-0.580,-0.743,-0.522,-0.893,-0.372,-0.756,-0.507,-0.920,-0.343
1911.166,-0.771,-0.834,-0.703,-0.885,-0.657,-0.937,-0.605,-0.903,-0.641,-0.983,-0.561
1911.249,-0.776,-0.833,-0.692,-0.893,-0.658,-0.972,-0.580,-0.905,-0.635,-1.009,-0.533
1911.332,-0.808,-0.864,-0.746,-0.931,-0.685,-1.048,-0.568,-0.943,-0.663,-1.082,-0.526
1911.415,-0.757,-0.838,-0.702,-0.872,-0.642,-1.053,-0.461,-0.891,-0.627,-1.081,-0.434
1911.498,-0.808,-0.873,-0.753,-0.924,-0.693,-1.119,-0.497,-0.941,-0.678,-1.146,-0.471
1911.581,-0.652,-0.721,-0.584,-0.766,-0.537,-1.036,-0.267,-0.785,-0.519,-1.060,-0.245
1911.664,-0.674,-0.720,-0.623,-0.787,-0.561,-1.150,-0.198,-0.797,-0.550,-1.166,-0.182
1911.747,-0.779,-0.838,-0.715,-0.896,-0.663,-1.179,-0.380,-0.910,-0.651,-1.201,-0.361
1911.83,-0.589,-0.641,-0.538,-0.710,-0.467,-0.855,-0.322,-0.723,-0.458,-0.888,-0.292
1911.913,-0.468,-0.521,-0.425,-0.588,-0.348,-0.682,-0.254,-0.601,-0.339,-0.721,-0.219
1911.996,-0.324,-0.383,-0.270,-0.442,-0.207,-0.580,-0.068,-0.452,-0.193,-0.610,-0.036
1912.083,-0.247,-0.313,-0.190,-0.363,-0.130,-0.493,0.000,-0.374,-0.115,-0.523,0.035
1912.166,-0.348,-0.414,-0.276,-0.465,-0.232,-0.520,-0.176,-0.484,-0.217,-0.568,-0.133
1912.249,-0.234,-0.298,-0.149,-0.357,-0.112,-0.417,-0.052,-0.370,-0.091,-0.461,-0.001
1912.332,-0.336,-0.399,-0.261,-0.458,-0.215,-0.577,-0.096,-0.471,-0.193,-0.611,-0.055
1912.415,-0.494,-0.580,-0.431,-0.616,-0.371,-0.791,-0.196,-0.635,-0.353,-0.822,-0.163
1912.498,-0.491,-0.567,-0.425,-0.611,-0.372,-0.798,-0.185,-0.630,-0.357,-0.828,-0.158
1912.581,-0.481,-0.547,-0.424,-0.597,-0.366,-0.851,-0.112,-0.615,-0.351,-0.876,-0.091
1912.664,-0.527,-0.576,-0.471,-0.640,-0.414,-1.003,-0.050,-0.652,-0.400,-1.020,-0.033
1912.747,-0.450,-0.502,-0.390,-0.570,-0.330,-0.837,-0.063,-0.581,-0.318,-0.858,-0.041
1912.83,-0.488,-0.544,-0.436,-0.605,-0.370,-0.748,-0.227,-0.619,-0.361,-0.780,-0.199
1912.913,-0.463,-0.515,-0.412,-0.589,-0.338,-0.692,-0.234,-0.599,-0.326,-0.729,-0.196
1912.996,-0.409,-0.466,-0.350,-0.526,-0.292,-0.665,-0.153,-0.534,-0.276,-0.691,-0.119
1913.083,-0.460,-0.520,-0.403,-0.580,-0.341,-0.716,-0.204,-0.592,-0.325,-0.747,-0.170
1913.166,-0.313,-0.379,-0.250,-0.430,-0.196,-0.473,-0.153,-0.450,-0.181,-0.524,-0.106
1913.249,-0.476,-0.543,-0.392,-0.595,-0.358,-0.674,-0.279,-0.611,-0.335,-0.715,-0.233
1913.332,-0.376,-0.438,-0.301,-0.505,-0.248,-0.628,-0.124,-0.518,-0.223,-0.663,-0.080
1913.415,-0.430,-0.516,-0.365,-0.557,-0.303,-0.712,-0.148,-0.578,-0.286,-0.748,-0.113
1913.498,-0.442,-0.513,-0.372,-0.570,-0.315,-0.735,-0.150,-0.588,-0.298,-0.769,-0.116
1913.581,-0.345,-0.414,-0.282,-0.468,-0.223,-0.727,0.037,-0.485,-0.206,-0.753,0.060
1913.664,-0.407,-0.459,-0.360,-0.530,-0.285,-0.889,0.074,-0.542,-0.274,-0.908,0.092
1913.747,-0.400,-0.456,-0.345,-0.528,-0.272,-0.783,-0.017,-0.540,-0.261,-0.808,0.007
1913.83,-0.405,-0.460,-0.343,-0.535,-0.275,-0.641,-0.169,-0.547,-0.265,-0.680,-0.131
1913.913,-0.365,-0.423,-0.318,-0.495,-0.236,-0.577,-0.153,-0.508,-0.225,-0.621,-0.111
1913.996,-0.417,-0.473,-0.358,-0.539,-0.295,-0.673,-0.161,-0.546,-0.277,-0.701,-0.123
1914.083,-0.258,-0.322,-0.198,-0.385,-0.131,-0.522,0.005,-0.396,-0.115,-0.554,0.043
1914.166,-0.292,-0.361,-0.233,-0.418,-0.165,-0.461,-0.123,-0.438,-0.152,-0.516,-0.073
1914.249,-0.290,-0.362,-0.208,-0.420,-0.160,-0.492,-0.088,-0.436,-0.139,-0.538,-0.037
1914.332,-0.346,-0.410,-0.275,-0.481,-0.211,-0.583,-0.109,-0.495,-0.191,-0.625,-0.062
1914.415,-0.362,-0.453,-0.293,-0.505,-0.218,-0.646,-0.077,-0.525,-0.202,-0.689,-0.036
1914.498,-0.280,-0.351,-0.208,-0.417,-0.143,-0.568,0.009,-0.437,-0.128,-0.609,0.045
1914.581,-0.368,-0.446,-0.302,-0.518,-0.219,-0.740,0.003,-0.536,-0.206,-0.778,0.036
1914.664,-0.181,-0.234,-0.138,-0.330,-0.032,-0.662,0.300,-0.342,-0.025,-0.690,0.323
1914.747,-0.245,-0.319,-0.163,-0.445,-0.044,-0.671,0.182,-0.458,-0.033,-0.722,0.231
1914.83,-0.168,-0.229,-0.103,-0.358,0.022,-0.425,0.089,-0.370,0.036,-0.495,0.161
1914.913,-0.040,-0.109,0.023,-0.219,0.140,-0.286,0.206,-0.234,0.150,-0.354,0.270
1914.996,-0.216,-0.288,-0.144,-0.395,-0.037,-0.459,0.028,-0.405,-0.023,-0.524,0.095
1915.083,-0.171,-0.247,-0.108,-0.355,0.013,-0.433,0.092,-0.366,0.026,-0.497,0.158
1915.166,-0.036,-0.122,0.028,-0.219,0.148,-0.224,0.153,-0.239,0.160,-0.314,0.235
1915.249,0.071,-0.002,0.153,-0.113,0.255,-0.144,0.286,-0.130,0.269,-0.225,0.363
1915.332,-0.016,-0.085,0.051,-0.203,0.170,-0.261,0.228,-0.214,0.189,-0.330,0.304
1915.415,-0.169,-0.273,-0.094,-0.356,0.017,-0.472,0.133,-0.376,0.033,-0.536,0.194
1915.498,-0.323,-0.413,-0.239,-0.511,-0.135,-0.632,-0.013,-0.527,-0.116,-0.693,0.050
1915.581,-0.155,-0.233,-0.062,-0.359,0.049,-0.563,0.253,-0.375,0.065,-0.619,0.308
1915.664,-0.127,-0.196,-0.064,-0.299,0.044,-0.617,0.362,-0.315,0.059,-0.652,0.396
1915.747,-0.186,-0.262,-0.113,-0.381,0.008,-0.590,0.217,-0.394,0.019,-0.641,0.266
1915.83,-0.281,-0.344,-0.216,-0.456,-0.105,-0.541,-0.020,-0.469,-0.091,-0.602,0.042
1915.913,-0.197,-0.258,-0.123,-0.369,-0.024,-0.446,0.053,-0.383,-0.014,-0.509,0.112
1915.996,-0.354,-0.415,-0.293,-0.519,-0.189,-0.634,-0.074,-0.526,-0.173,-0.681,-0.018
1916.083,-0.297,-0.368,-0.239,-0.464,-0.131,-0.582,-0.012,-0.474,-0.116,-0.631,0.042
1916.166,-0.169,-0.252,-0.107,-0.323,-0.014,-0.363,0.026,-0.347,-0.001,-0.434,0.087
1916.249,-0.270,-0.341,-0.183,-0.426,-0.114,-0.501,-0.039,-0.444,-0.092,-0.559,0.021
1916.332,-0.345,-0.419,-0.257,-0.505,-0.186,-0.605,-0.086,-0.520,-0.159,-0.656,-0.024
1916.415,-0.282,-0.382,-0.197,-0.442,-0.122,-0.603,0.040,-0.463,-0.101,-0.650,0.088
1916.498,-0.492,-0.588,-0.404,-0.640,-0.344,-0.810,-0.174,-0.665,-0.317,-0.853,-0.128
1916.581,-0.573,-0.663,-0.480,-0.739,-0.407,-0.974,-0.172,-0.762,-0.384,-1.017,-0.131
1916.664,-0.354,-0.419,-0.275,-0.501,-0.207,-0.821,0.113,-0.516,-0.187,-0.847,0.143
1916.747,-0.237,-0.314,-0.156,-0.399,-0.075,-0.621,0.147,-0.413,-0.059,-0.659,0.187
1916.83,-0.386,-0.450,-0.319,-0.542,-0.230,-0.638,-0.134,-0.556,-0.212,-0.689,-0.079
1916.913,-0.709,-0.769,-0.635,-0.872,-0.546,-0.946,-0.473,-0.887,-0.532,-1.006,-0.414
1916.996,-0.493,-0.563,-0.414,-0.647,-0.339,-0.812,-0.175,-0.659,-0.319,-0.850,-0.128
1917.083,-0.736,-0.811,-0.667,-0.909,-0.563,-1.033,-0.439,-0.921,-0.547,-1.085,-0.383
1917.166,-0.670,-0.755,-0.594,-0.834,-0.505,-0.875,-0.464,-0.856,-0.488,-0.948,-0.396
1917.249,-0.765,-0.846,-0.666,-0.932,-0.598,-0.992,-0.539,-0.951,-0.578,-1.058,-0.472
1917.332,-0.482,-0.554,-0.410,-0.662,-0.302,-0.732,-0.232,-0.675,-0.280,-0.796,-0.159
1917.415,-0.628,-0.736,-0.533,-0.807,-0.449,-0.950,-0.305,-0.828,-0.424,-1.006,-0.245
1917.498,-0.412,-0.508,-0.327,-0.584,-0.241,-0.722,-0.103,-0.605,-0.219,-0.776,-0.047
1917.581,0.035,-0.064,0.140,-0.137,0.207,-0.366,0.436,-0.162,0.234,-0.412,0.481
1917.664,-0.249,-0.319,-0.176,-0.423,-0.076,-0.758,0.259,-0.440,-0.061,-0.794,0.292
1917.747,-0.097,-0.169,-0.019,-0.276,0.082,-0.506,0.312,-0.291,0.097,-0.550,0.356
1917.83,-0.342,-0.412,-0.277,-0.511,-0.173,-0.588,-0.096,-0.525,-0.156,-0.648,-0.033
1917.913,-0.565,-0.645,-0.490,-0.732,-0.398,-0.823,-0.307,-0.751,-0.378,-0.884,-0.246
1917.996,-0.437,-0.519,-0.356,-0.623,-0.252,-0.716,-0.159,-0.636,-0.235,-0.779,-0.092
1918.083,-0.513,-0.594,-0.432,-0.689,-0.336,-0.810,-0.216,-0.702,-0.318,-0.863,-0.156
1918.166,-0.578,-0.669,-0.501,-0.762,-0.394,-0.760,-0.396,-0.786,-0.379,-0.855,-0.309
1918.249,-0.469,-0.550,-0.365,-0.640,-0.298,-0.735,-0.203,-0.662,-0.277,-0.799,-0.142
1918.332,-0.501,-0.579,-0.405,-0.689,-0.312,-0.795,-0.206,-0.707,-0.289,-0.860,-0.138
1918.415,-0.363,-0.488,-0.267,-0.564,-0.161,-0.702,-0.024,-0.590,-0.138,-0.771,0.043
1918.498,-0.227,-0.327,-0.134,-0.426,-0.029,-0.568,0.113,-0.447,-0.005,-0.632,0.180
1918.581,-0.331,-0.430,-0.226,-0.514,-0.149,-0.748,0.085,-0.538,-0.120,-0.796,0.135
1918.664,-0.428,-0.497,-0.345,-0.586,-0.270,-0.937,0.081,-0.604,-0.251,-0.966,0.111
1918.747,-0.229,-0.316,-0.133,-0.406,-0.053,-0.652,0.193,-0.427,-0.034,-0.697,0.235
1918.83,-0.181,-0.265,-0.098,-0.355,-0.007,-0.461,0.099,-0.373,0.018,-0.519,0.164
1918.913,0.149,0.068,0.240,-0.040,0.339,-0.151,0.449,-0.065,0.359,-0.221,0.514
1918.996,-0.093,-0.182,-0.003,-0.294,0.107,-0.410,0.224,-0.312,0.125,-0.479,0.291
1919.083,-0.010,-0.107,0.071,-0.204,0.184,-0.342,0.322,-0.221,0.204,-0.402,0.387
1919.166,0.134,0.033,0.230,-0.058,0.326,-0.086,0.354,-0.082,0.348,-0.175,0.440
1919.249,-0.097,-0.187,0.006,-0.278,0.084,-0.371,0.177,-0.299,0.112,-0.436,0.248
1919.332,0.044,-0.045,0.135,-0.138,0.227,-0.256,0.345,-0.163,0.251,-0.321,0.408
1919.415,-0.010,-0.121,0.084,-0.172,0.152,-0.320,0.299,-0.196,0.180,-0.369,0.354
1919.498,-0.192,-0.291,-0.100,-0.369,-0.015,-0.503,0.119,-0.389,0.009,-0.559,0.179
1919.581,-0.462,-0.555,-0.355,-0.629,-0.294,-0.864,-0.060,-0.652,-0.267,-0.907,-0.016
1919.664,-0.388,-0.463,-0.317,-0.555,-0.220,-0.876,0.101,-0.577,-0.206,-0.914,0.131
1919.747,-0.327,-0.416,-0.238,-0.502,-0.152,-0.727,0.073,-0.523,-0.132,-0.773,0.118
1919.83,-0.333,-0.419,-0.260,-0.494,-0.172,-0.596,-0.070,-0.517,-0.152,-0.654,-0.014
1919.913,-0.410,-0.481,-0.349,-0.565,-0.256,-0.652,-0.169,-0.583,-0.240,-0.708,-0.116
1919.996,-0.239,-0.309,-0.158,-0.407,-0.072,-0.522,0.043,-0.417,-0.054,-0.572,0.100
1920.083,-0.264,-0.347,-0.185,-0.427,-0.102,-0.560,0.031,-0.442,-0.078,-0.607,0.087
1920.166,-0.492,-0.583,-0.421,-0.662,-0.323,-0.669,-0.316,-0.684,-0.309,-0.754,-0.238
1920.249,-0.132,-0.210,-0.034,-0.307,0.044,-0.363,0.100,-0.326,0.067,-0.434,0.174
1920.332,-0.197,-0.274,-0.086,-0.378,-0.016,-0.476,0.082,-0.393,0.013,-0.537,0.154
1920.415,-0.245,-0.348,-0.148,-0.402,-0.087,-0.540,0.051,-0.426,-0.065,-0.591,0.102
1920.498,-0.166,-0.266,-0.069,-0.348,0.016,-0.495,0.162,-0.370,0.043,-0.552,0.225
1920.581,-0.401,-0.502,-0.308,-0.581,-0.222,-0.805,0.003,-0.605,-0.203,-0.856,0.046
1920.664,-0.213,-0.280,-0.136,-0.372,-0.053,-0.674,0.248,-0.392,-0.036,-0.709,0.280
1920.747,-0.027,-0.112,0.061,-0.193,0.140,-0.431,0.378,-0.213,0.157,-0.473,0.416
1920.83,-0.140,-0.210,-0.060,-0.295,0.015,-0.396,0.116,-0.309,0.035,-0.446,0.172
1920.913,-0.108,-0.178,-0.049,-0.277,0.061,-0.348,0.132,-0.290,0.075,-0.410,0.194
1920.996,-0.248,-0.321,-0.175,-0.404,-0.092,-0.526,0.029,-0.416,-0.074,-0.571,0.081
1921.083,-0.363,-0.433,-0.290,-0.523,-0.202,-0.656,-0.069,-0.537,-0.181,-0.703,-0.016
1921.166,-0.231,-0.311,-0.163,-0.382,-0.080,-0.417,-0.045,-0.405,-0.064,-0.486,0.018
1921.249,-0.375,-0.455,-0.267,-0.526,-0.224,-0.581,-0.168,-0.544,-0.195,-0.641,-0.101
1921.332,-0.422,-0.492,-0.328,-0.564,-0.281,-0.661,-0.184,-0.582,-0.254,-0.708,-0.129
1921.415,-0.255,-0.356,-0.168,-0.401,-0.109,-0.537,0.027,-0.430,-0.088,-0.588,0.072
1921.498,-0.216,-0.326,-0.133,-0.363,-0.070,-0.514,0.081,-0.390,-0.048,-0.561,0.125
1921.581,-0.252,-0.348,-0.173,-0.403,-0.100,-0.624,0.120,-0.428,-0.080,-0.665,0.156
1921.664,-0.396,-0.457,-0.321,-0.527,-0.264,-0.867,0.076,-0.543,-0.243,-0.889,0.101
1921.747,-0.184,-0.259,-0.105,-0.335,-0.033,-0.564,0.196,-0.351,-0.018,-0.600,0.230
1921.83,-0.205,-0.279,-0.141,-0.354,-0.057,-0.439,0.029,-0.369,-0.042,-0.491,0.080
1921.913,-0.208,-0.276,-0.148,-0.353,-0.063,-0.439,0.023,-0.370,-0.048,-0.490,0.073
1921.996,-0.242,-0.316,-0.169,-0.392,-0.091,-0.526,0.043,-0.405,-0.072,-0.568,0.092
1922.083,-0.400,-0.474,-0.328,-0.547,-0.253,-0.673,-0.127,-0.563,-0.235,-0.717,-0.081
1922.166,-0.165,-0.245,-0.091,-0.312,-0.018,-0.336,0.006,-0.335,-0.002,-0.407,0.070
1922.249,-0.342,-0.427,-0.222,-0.473,-0.211,-0.550,-0.135,-0.493,-0.178,-0.598,-0.076
1922.332,-0.270,-0.343,-0.155,-0.417,-0.122,-0.510,-0.030,-0.434,-0.094,-0.559,0.029
1922.415,-0.609,-0.700,-0.523,-0.764,-0.454,-0.904,-0.315,-0.787,-0.434,-0.953,-0.266
1922.498,-0.469,-0.558,-0.391,-0.617,-0.320,-0.774,-0.164,-0.637,-0.300,-0.817,-0.120
1922.581,-0.224,-0.322,-0.140,-0.359,-0.090,-0.600,0.151,-0.385,-0.068,-0.634,0.180
1922.664,-0.449,-0.505,-0.375,-0.580,-0.318,-0.920,0.022,-0.595,-0.299,-0.941,0.046
1922.747,-0.336,-0.409,-0.265,-0.468,-0.204,-0.706,0.034,-0.486,-0.190,-0.737,0.060
1922.83,-0.343,-0.416,-0.272,-0.485,-0.201,-0.580,-0.106,-0.500,-0.182,-0.626,-0.056
1922.913,-0.351,-0.417,-0.292,-0.479,-0.224,-0.564,-0.138,-0.496,-0.209,-0.609,-0.095
1922.996,-0.371,-0.443,-0.302,-0.502,-0.239,-0.646,-0.095,-0.514,-0.218,-0.678,-0.053
1923.083,-0.385,-0.450,-0.304,-0.510,-0.259,-0.638,-0.131,-0.526,-0.236,-0.673,-0.088
1923.166,-0.242,-0.322,-0.171,-0.370,-0.114,-0.410,-0.073,-0.395,-0.095,-0.471,-0.019
1923.249,-0.299,-0.385,-0.178,-0.422,-0.177,-0.492,-0.106,-0.445,-0.141,-0.540,-0.049
1923.332,-0.157,-0.248,-0.060,-0.290,-0.024,-0.395,0.081,-0.312,0.008,-0.440,0.134
1923.415,-0.338,-0.435,-0.251,-0.466,-0.210,-0.615,-0.060,-0.496,-0.189,-0.658,-0.024
1923.498,-0.246,-0.345,-0.169,-0.375,-0.118,-0.537,0.044,-0.402,-0.097,-0.576,0.080
1923.581,-0.498,-0.597,-0.419,-0.630,-0.366,-0.858,-0.138,-0.659,-0.345,-0.894,-0.109
1923.664,-0.454,-0.519,-0.379,-0.585,-0.323,-0.927,0.019,-0.604,-0.303,-0.950,0.042
1923.747,-0.508,-0.576,-0.439,-0.641,-0.375,-0.882,-0.134,-0.658,-0.360,-0.912,-0.106
1923.83,-0.498,-0.573,-0.428,-0.624,-0.371,-0.731,-0.264,-0.640,-0.348,-0.770,-0.218
1923.913,-0.193,-0.263,-0.136,-0.325,-0.061,-0.390,0.004,-0.344,-0.043,-0.442,0.054
1923.996,-0.109,-0.183,-0.035,-0.246,0.028,-0.382,0.164,-0.261,0.048,-0.419,0.207
1924.083,-0.296,-0.374,-0.213,-0.440,-0.153,-0.572,-0.021,-0.456,-0.131,-0.613,0.027
1924.166,-0.171,-0.255,-0.102,-0.298,-0.045,-0.334,-0.009,-0.324,-0.026,-0.395,0.046
1924.249,-0.260,-0.349,-0.151,-0.393,-0.127,-0.461,-0.059,-0.415,-0.097,-0.513,-0.001
1924.332,-0.306,-0.389,-0.202,-0.445,-0.167,-0.543,-0.068,-0.463,-0.136,-0.589,-0.012
1924.415,-0.323,-0.421,-0.245,-0.453,-0.193,-0.618,-0.028,-0.481,-0.172,-0.657,0.008
1924.498,-0.315,-0.421,-0.236,-0.441,-0.189,-0.615,-0.016,-0.469,-0.165,-0.652,0.019
1924.581,-0.380,-0.475,-0.291,-0.516,-0.243,-0.767,0.007,-0.541,-0.219,-0.799,0.039
1924.664,-0.376,-0.443,-0.304,-0.509,-0.242,-0.842,0.091,-0.529,-0.223,-0.867,0.115
1924.747,-0.426,-0.497,-0.339,-0.561,-0.291,-0.811,-0.041,-0.580,-0.270,-0.841,-0.011
1924.83,-0.467,-0.546,-0.402,-0.611,-0.322,-0.712,-0.221,-0.629,-0.305,-0.761,-0.173
1924.913,-0.557,-0.628,-0.485,-0.688,-0.426,-0.768,-0.346,-0.705,-0.407,-0.815,-0.298
1924.996,-0.554,-0.636,-0.490,-0.685,-0.423,-0.835,-0.273,-0.704,-0.405,-0.871,-0.235
1925.083,-0.574,-0.655,-0.490,-0.708,-0.441,-0.857,-0.292,-0.728,-0.418,-0.894,-0.251
1925.166,-0.395,-0.479,-0.314,-0.521,-0.269,-0.568,-0.222,-0.545,-0.245,-0.624,-0.166
1925.249,-0.248,-0.338,-0.127,-0.383,-0.113,-0.451,-0.044,-0.407,-0.083,-0.507,0.013
1925.332,-0.383,-0.472,-0.285,-0.512,-0.253,-0.622,-0.143,-0.534,-0.220,-0.664,-0.092
1925.415,-0.392,-0.494,-0.309,-0.523,-0.262,-0.685,-0.099,-0.554,-0.237,-0.727,-0.060
1925.498,-0.306,-0.412,-0.231,-0.446,-0.167,-0.601,-0.012,-0.475,-0.147,-0.647,0.027
1925.581,-0.333,-0.431,-0.250,-0.458,-0.208,-0.707,0.041,-0.486,-0.181,-0.738,0.069
1925.664,-0.206,-0.267,-0.113,-0.337,-0.075,-0.685,0.273,-0.354,-0.048,-0.706,0.300
1925.747,-0.423,-0.505,-0.342,-0.564,-0.282,-0.820,-0.027,-0.585,-0.263,-0.852,0.004
1925.83,-0.397,-0.469,-0.317,-0.532,-0.262,-0.626,-0.168,-0.547,-0.243,-0.670,-0.120
1925.913,-0.098,-0.174,-0.033,-0.226,0.030,-0.311,0.115,-0.248,0.046,-0.360,0.158
1925.996,-0.077,-0.151,-0.007,-0.218,0.064,-0.362,0.207,-0.236,0.081,-0.402,0.249
1926.083,-0.153,-0.229,-0.078,-0.290,-0.016,-0.420,0.114,-0.310,0.003,-0.463,0.156
1926.166,-0.273,-0.360,-0.199,-0.401,-0.144,-0.447,-0.098,-0.429,-0.123,-0.508,-0.044
1926.249,-0.051,-0.149,0.069,-0.182,0.079,-0.250,0.147,-0.210,0.109,-0.307,0.202
1926.332,-0.132,-0.211,-0.024,-0.270,0.006,-0.375,0.111,-0.293,0.037,-0.423,0.165
1926.415,-0.279,-0.375,-0.187,-0.412,-0.146,-0.572,0.014,-0.437,-0.118,-0.610,0.057
1926.498,-0.114,-0.218,-0.040,-0.246,0.018,-0.410,0.182,-0.276,0.040,-0.452,0.219
1926.581,-0.349,-0.446,-0.264,-0.481,-0.216,-0.731,0.034,-0.506,-0.187,-0.761,0.068
1926.664,-0.177,-0.248,-0.091,-0.301,-0.053,-0.650,0.295,-0.322,-0.027,-0.670,0.320
1926.747,-0.240,-0.310,-0.161,-0.365,-0.115,-0.623,0.143,-0.386,-0.095,-0.650,0.169
1926.83,-0.210,-0.280,-0.135,-0.344,-0.076,-0.445,0.025,-0.358,-0.055,-0.486,0.072
1926.913,-0.275,-0.354,-0.215,-0.399,-0.151,-0.491,-0.059,-0.420,-0.134,-0.536,-0.017
1926.996,-0.279,-0.352,-0.210,-0.412,-0.146,-0.546,-0.012,-0.427,-0.124,-0.582,0.032
1927.083,-0.323,-0.395,-0.240,-0.452,-0.194,-0.603,-0.043,-0.469,-0.167,-0.636,-0.000
1927.166,-0.191,-0.273,-0.114,-0.311,-0.072,-0.366,-0.017,-0.338,-0.047,-0.419,0.036
1927.249,-0.343,-0.439,-0.231,-0.468,-0.218,-0.543,-0.142,-0.493,-0.184,-0.593,-0.087
1927.332,-0.292,-0.376,-0.206,-0.413,-0.171,-0.534,-0.051,-0.438,-0.139,-0.573,-0.004
1927.415,-0.336,-0.437,-0.257,-0.455,-0.216,-0.620,-0.052,-0.487,-0.192,-0.657,-0.017
1927.498,-0.371,-0.472,-0.292,-0.492,-0.250,-0.674,-0.068,-0.523,-0.224,-0.710,-0.034
1927.581,-0.262,-0.363,-0.183,-0.381,-0.143,-0.639,0.114,-0.413,-0.116,-0.669,0.140
1927.664,-0.302,-0.367,-0.224,-0.422,-0.181,-0.762,0.159,-0.439,-0.155,-0.780,0.184
1927.747,-0.290,-0.358,-0.215,-0.411,-0.169,-0.672,0.092,-0.434,-0.151,-0.699,0.115
1927.83,-0.290,-0.365,-0.219,-0.408,-0.171,-0.517,-0.063,-0.426,-0.151,-0.553,-0.023
1927.913,-0.322,-0.391,-0.253,-0.445,-0.199,-0.533,-0.112,-0.464,-0.178,-0.576,-0.067
1927.996,-0.396,-0.482,-0.335,-0.523,-0.268,-0.670,-0.121,-0.542,-0.247,-0.705,-0.082
1928.083,-0.268,-0.338,-0.186,-0.400,-0.136,-0.534,-0.003,-0.417,-0.112,-0.570,0.042
1928.166,-0.240,-0.327,-0.155,-0.369,-0.111,-0.412,-0.068,-0.394,-0.087,-0.471,-0.010
1928.249,-0.319,-0.409,-0.199,-0.444,-0.194,-0.533,-0.104,-0.469,-0.159,-0.580,-0.051
1928.332,-0.171,-0.260,-0.063,-0.301,-0.041,-0.409,0.067,-0.321,-0.006,-0.450,0.121
1928.415,-0.425,-0.524,-0.346,-0.552,-0.297,-0.701,-0.148,-0.583,-0.274,-0.743,-0.110
1928.498,-0.373,-0.478,-0.291,-0.501,-0.244,-0.663,-0.083,-0.534,-0.222,-0.706,-0.048
1928.581,-0.256,-0.350,-0.171,-0.377,-0.134,-0.629,0.117,-0.406,-0.108,-0.659,0.144
1928.664,-0.175,-0.244,-0.082,-0.298,-0.053,-0.630,0.280,-0.317,-0.024,-0.649,0.306
1928.747,-0.322,-0.402,-0.239,-0.451,-0.193,-0.710,0.067,-0.473,-0.172,-0.739,0.094
1928.83,-0.227,-0.303,-0.150,-0.356,-0.098,-0.453,-0.001,-0.375,-0.076,-0.497,0.045
1928.913,-0.195,-0.272,-0.126,-0.326,-0.064,-0.416,0.026,-0.347,-0.046,-0.463,0.071
1928.996,-0.335,-0.421,-0.261,-0.465,-0.205,-0.609,-0.061,-0.485,-0.182,-0.645,-0.019
1929.083,-0.351,-0.429,-0.262,-0.479,-0.223,-0.632,-0.071,-0.502,-0.196,-0.668,-0.030
1929.166,-0.374,-0.456,-0.293,-0.507,-0.241,-0.546,-0.202,-0.531,-0.216,-0.606,-0.140
1929.249,-0.444,-0.542,-0.321,-0.575,-0.312,-0.656,-0.231,-0.603,-0.275,-0.709,-0.173
1929.332,-0.378,-0.480,-0.283,-0.510,-0.246,-0.615,-0.140,-0.538,-0.214,-0.663,-0.088
